capacity,cost
0.00,0.00
47.21,513.94
94.43,1073.91
141.64,1654.67
188.86,2256.78
236.07,2875.42
283.28,3509.78
330.50,4160.39
377.71,4830.34
424.93,5522.46
472.14,6257.80
