capacity,cost
0.00,0.00
47.21,777.34
94.43,1562.23
141.64,2354.43
188.86,3151.19
236.07,3951.20
283.28,4754.44
330.50,5560.24
377.71,6367.80
424.93,7177.21
472.14,7989.67
