capacity,cost
0.00,0.00
45.69,540.42
91.38,1115.73
137.07,1709.33
182.76,2315.88
228.46,2933.80
274.15,3561.76
319.84,4201.58
365.53,4855.33
411.22,5526.61
456.91,6228.03
