capacity,cost
0.00,0.00
47.21,453.54
94.43,966.36
141.64,1509.29
188.86,2082.42
236.07,2698.81
283.28,3364.99
330.50,4080.09
377.71,4890.80
424.93,5813.25
472.14,6839.98
