capacity,cost
0.00,0.00
42.65,577.26
85.29,1186.84
127.94,1813.09
170.58,2453.69
213.23,3106.78
255.87,3772.17
298.52,4451.98
341.16,5152.92
383.81,5882.72
426.45,6663.92
