capacity,cost
0.00,0.00
45.69,736.62
91.38,1479.84
137.07,2226.10
182.76,2974.23
228.46,3723.78
274.15,4475.04
319.84,5227.74
365.53,5982.52
411.22,6740.93
456.91,7506.21
