capacity,cost
0.00,0.00
45.69,500.94
91.38,1058.69
137.07,1640.85
182.76,2240.32
228.46,2853.46
274.15,3481.18
319.84,4124.29
365.53,4786.33
411.22,5475.72
456.91,6226.10
