capacity,cost
0.00,0.00
47.21,636.89
94.43,1337.72
141.64,2128.14
188.86,2948.75
236.07,3780.35
283.28,4619.29
330.50,5465.05
377.71,6318.01
424.93,7180.90
472.14,8069.42
