capacity,cost
0.00,0.00
47.21,743.83
94.43,1492.79
141.64,2244.95
188.86,2999.86
236.07,3757.56
283.28,4517.34
330.50,5280.03
377.71,6047.36
424.93,6852.44
472.14,7672.97
