capacity,cost
0.00,0.00
47.21,630.56
94.43,1316.27
141.64,2027.10
188.86,2756.61
236.07,3501.39
283.28,4263.41
330.50,5039.21
377.71,5828.55
424.93,6637.41
472.14,7485.10
