capacity,cost
0.00,0.00
47.21,635.24
94.43,1297.73
141.64,2124.12
188.86,2955.80
236.07,3790.15
283.28,4626.79
330.50,5465.42
377.71,6306.22
424.93,7150.28
472.14,8003.38
