capacity,cost
52.4,14280.56
57.64,11862.4
62.88,9549.86
68.12,7405.49
73.36,5452.75
78.6,3803.82
83.84,2545.16
89.08,1596.43
94.32,850.53
99.56,258.89
104.8,0
