elevation,area,capacity
3180,0,0
3200,0.08,1
3220,0.175,4
3230,0.22,6
3260,0.37,15
3280,0.5,25.5
3300,0.613,31.395
3320,0.743,44.941002
3340,0.875,61.101002
3355,0.976,78
