elevation,area,capacity
0,0,0
462,0.465000003576279,10
479,0.708999991416931,20
491,0.89300000667572,30
502,1.04499995708466,40
511,1.17599999904633,50
519,1.28999996185303,60
534,1.48500001430511,80
548,1.64800000190735,100
561,1.78600001335144,120
