capacity,cost
1.06,299.950012
1.17,253.724289
1.27,211.720001
1.38,166.201431
1.48,124.839996
1.59,83.370003
1.7,46.099998
1.8,20.9
1.91,9.06
2.01,2.78
2.12,0
