capacity,cost
1.79,505.649994
1.97,430.077789
2.15,354.525604
2.32,283.179993
2.5,210.630005
2.68,140.509995
2.86,77.790001
3.04,35.189999
3.22,15.26
3.4,4.71
3.58,0
