capacity,cost
6.57,6286.399902
7.22,5148
7.88,4104.560059
8.54,3155.350098
9.19,2298.26001
9.85,1560.869995
10.51,978.659973
11.16,520.869995
11.82,225.910004
12.48,70.019997
13.13,0
