capacity,cost
7.22,6916.970215
7.95,5663.220215
8.67,4516.959961
9.39,3471.550049
10.12,2528.860107
10.84,1717.75
11.56,1076.540039
12.28,573.030029
13,248.570007
13.73,77.110001
14.45,0
