capacity,cost
8.467270358365546,2211.2033902273965
9.313997394474924,1878.498863535979
10.160724429816208,1609.6118016808975
11.007451465565646,1360.8056619205488
11.854178501314252,1121.7833606031247
12.70090553706286,895.887972006874
13.54763257280897,682.4616388855113
14.394359608478606,483.2247698429642
15.241086644539768,302.1031186517647
16.087813680056453,140.04022600055492
16.934540650171385,0.0
