capacity,cost
7.931351624,562.4375477
8.724486786,463.6365932
9.517621949,374.3360827
10.31075711,287.3471371
11.10389227,208.8617688
11.89702744,140.9155008
12.6901626,85.80040955
13.48329776,45.40550057
14.27643292,20.4780848
15.06956809,7.540962905
15.86270325,0.0
