capacity,cost
2.11,2023.689941
2.33,1657.880005
2.54,1321.640015
2.75,1015.369995
2.96,740.320007
3.17,502.390015
3.38,315.309998
3.59,167.789993
3.81,72.620003
4.02,22.59
4.23,0
