capacity,cost
6.040163599,562.4375477
6.644179959,463.6365932
7.248196319,374.3360827
7.852212679,287.3471371
8.456229039,208.8617688
9.060245399,140.9155008
9.664261759,85.80040955
10.26827812,45.40550057
10.87229448,20.4780848
11.47631084,7.540962905
12.0803272,0.0
