capacity,cost
1.328307508,31.2471072
1.461138259,24.52004154
1.593969009,18.54605514
1.72679976,13.61009773
1.859630511,9.799743256
1.992461262,6.848084995
2.125292013,4.914916452
2.258122763,3.097978194
2.390953514,1.739969525
2.523784265,0.693348535
2.656615016,0.0
