capacity,cost
0.030494001,31.2471072
0.033543401,24.52004154
0.036592802,18.54605514
0.039642202,13.61009773
0.042691602,9.799743256
0.045741002,6.848084995
0.048790402,4.914916452
0.051839802,3.097978194
0.054889202,1.739969525
0.057938603,0.693348535
0.060988003,0.0
