capacity,cost
45.09,25167.211
49.6,20226.779
54.11,16938.52
58.62,14096.77
63.13,11511.89
67.64,9049.43
72.15,6729.2
76.66,4522.81
81.17,2525.93
85.68,806.93
90.19,0
