capacity,cost
0.001678569,31.2471072
0.001846426,24.52004154
0.002014283,18.54605514
0.00218214,13.61009773
0.002349996,9.799743256
0.002517853,6.848084995
0.00268571,4.914916452
0.002853567,3.097978194
0.003021424,1.739969525
0.003189281,0.693348535
0.003357138,0.0
