capacity,cost
44.18,24660.089844
48.599998,19819.039062
53.02,16597.470703
57.439999,13812.389648
61.860001,11279.94043
66.279999,8866.910156
70.699997,6593.77002
75.110001,4431.700195
79.529999,2475.040039
83.949997,790.840027
88.370003,0
