capacity,cost
0.121509736,31.2471072
0.13366071,24.52004154
0.145811683,18.54605514
0.157962657,13.61009773
0.170113631,9.799743256
0.182264604,6.848084995
0.194415578,4.914916452
0.206566552,3.097978194
0.218717525,1.739969525
0.230868499,0.693348535
0.243019472,0.0
