capacity,cost
15.3,8536.969727
16.83,6861.040039
18.360001,5745.600098
19.889999,4781.450195
21.41,3904.98999
22.940001,3069.689941
24.469999,2282.580078
26,1534
27.530001,856.650024
29.059999,273.779999
30.59,0
