capacity,cost
0.095025649,31.2471072
0.104528214,24.52004154
0.114030779,18.54605514
0.123533344,13.61009773
0.133035909,9.799743256
0.142538474,6.848084995
0.152041039,4.914916452
0.161543604,3.097978194
0.171046169,1.739969525
0.180548734,0.693348535
0.190051299,0.0
