capacity,cost
66.41,71591.812
73.05,56405.852
79.69,42237.469
86.33,29373.26
92.97,18407.66
99.61,10104.97
106.25,4983.41
112.89,2562.27
119.53,1343.61
126.17,411.16
132.81,0
