capacity,cost
30.23,32586.32
33.25,25675.939
36.27,19226.49
39.29,13370.7
42.32,8379.16
45.34,4599.77
48.36,2268.43
51.39,1166.16
54.41,611.61
57.43,187.16
60.45,0
