elevation,area,capacity
600,0.101,0.423
650,0.774,21.214001
700,1.55,79.248001
750,2.358,176.796005
800,3.204,315.716003
850,4.054,497.209991
900,4.929,721.440979
950,5.924,992.14502
969.900024,6.343,1114.218994
