elevation,area,capacity
589.180969238281,0.795040965080261,17.5
618.866455078125,1.51586627960205,51.6699981689453
637.773193359375,2.03847503662109,85.8300018310547
652.659729003906,2.47510719299316,120
665.317321777344,2.85990023612976,154.169998168945
676.523315429688,3.20886301994324,188.330001831055
686.702331542969,3.53132271766663,222.5
696.104187011719,3.83294773101807,256.670013427734
704.892700195312,4.11758995056152,290.829986572266
713.188842773438,4.38823938369751,325
