capacity,cost
0.57,396700.3125
1.7,46704.820312
2.84,14661.459961
3.97,5251.25
4.54,2870.22998
4.82,1969.390015
5.11,1208.099976
5.25,870.849976
5.39,558.669983
5.53,269.100006
5.67,0
