capacity,cost
0.59,412838.3125
1.77,48604.800781
2.95,15257.900391
4.13,5464.879883
4.72,2987
5.02,2049.51001
5.31,1257.23999
5.46,906.27002
5.61,581.390015
5.76,280.049988
5.9,0
