capacity,cost
0.64,447697.9375
1.92,52708.929688
3.2,16546.259766
4.48,5926.319824
5.12,3239.209961
5.44,2222.570068
5.76,1363.400024
5.92,982.799988
6.08,630.47998
6.24,303.700012
6.4,0
