capacity,cost
0.72,501337.125
2.15,59024.050781
3.58,18528.689453
5.02,6636.359863
5.74,3627.310059
6.09,2488.860107
6.45,1526.75
6.63,1100.550049
6.81,706.02002
6.99,340.079987
7.17,0
