capacity,cost
0.68,474396.46875
2.04,55852.238281
3.39,17533
4.75,6279.740234
5.43,3432.389893
5.77,2355.110107
6.11,1444.709961
6.28,1041.410034
6.45,668.080017
6.61,321.809998
6.78,0
