elevation,area,capacity
520,0.016,0.033
550,0.157,2.703
575,0.32,8.389
600,0.635,20.285999
640,1.232,57.212002
675,1.694,108.668999
700,1.98,154.643997
725,2.28,207.789001
749.900024,2.535,268.303986
