elevation,area,capacity
0,1.818,81.541
21.585,1.93,89.036
43.171,2.074,99.045
64.756,2.226,109.79
77.707,2.324,116.616
90.659,2.426,123.741
107.927,2.421,128.29
125.195,2.543,138.216
138.146,2.64,145.989
177,2.511,155.418
