capacity,cost
1.15,440930.15625
3.46,51912.140625
5.77,16296.129883
8.08,5836.740234
9.23,3190.25
9.81,2188.969971
10.39,1342.790039
10.68,967.940002
10.96,620.950012
11.25,299.109985
11.54,0
