capacity,cost
1.39,530339.5625
4.16,62438.601562
6.94,19600.570312
9.72,7020.279785
11.1,3837.149902
11.8,2632.840088
12.49,1615.079956
12.84,1164.209961
13.19,746.869995
13.53,359.76001
13.88,0
