capacity,cost
1.08,413401.625
3.25,48671.121094
5.41,15278.719727
7.57,5472.330078
8.66,2991.070068
9.2,2052.310059
9.74,1258.959961
10.01,907.51001
10.28,582.190002
10.55,280.429993
10.82,0
