capacity,cost
1.55,592989.875
4.66,69814.617188
7.76,21916.039062
10.86,7849.600098
12.42,4290.439941
13.19,2943.860107
13.97,1805.869995
14.36,1301.75
14.74,835.099976
15.13,402.26001
15.52,0
