capacity,cost
1.22,465475.09375
3.65,54801.890625
6.09,17203.279297
8.53,6161.649902
9.75,3367.840088
10.36,2310.820068
10.96,1417.540039
11.27,1021.820007
11.57,655.52002
11.88,315.76001
12.18,0
