elevation,area,capacity
550,0.024,0.098
562.5,0.111,0.896
575,0.226,2.975
587.5,0.386,6.732
600,0.609,12.908
625,1.165,34.669
650,2.318,76.298
675,3.83,153.812
689.9,4.542,216.646
