elevation,area,capacity
210,0.002,0.01
305,1.311,47.723
332,2.152,93.313
351,3.094,142.549
365,3.976,192.005
376,4.894,240.914
385,5.548,287.955
401,6.718,386.088
437,9.406,677.845
466,11.183,976.955
