elevation,area,capacity
2470,0.0260000005364418,0.184000000357628
2495,0.39300000667572,3.85199999809265
2520,1.5809999704361,26.2259998321533
2532.5,2.63000011444092,52.1959991455078
2545,3.99799990653992,93.3209991455078
2570,7.25699996948242,233.425003051758
2595,10.2919998168945,453.901000976562
2620,13.1070003509521,746.023986816406
2629.98999023438,14.2270002365112,882.671997070312
