elevation,area,capacity
355,0.239999994635582,1.70000004768372
385,0.532999992370605,13.7399997711182
390,0.584999978542328,16.6700000762939
395,0.638000011444092,19.8600006103516
400,0.697000026702881,23.3500003814697
405,0.754000008106232,27.1200008392334
425,0.987999975681305,45.0999984741211
445,1.2059999704361,67.6399993896484
465,1.41700005531311,94.3600006103516
495,1.74399995803833,142.539993286133
