capacity,cost
0.017686987,101.2121273
0.019455685,89.82934838
0.021224384,76.82829274
0.022993083,64.65413335
0.024761781,53.37298799
0.02653048,43.08211288
0.028299179,33.27389338
0.030067877,23.88411434
0.031836576,15.02126723
0.033605275,6.841558705
0.035373973,0.0
