capacity,cost
2.202973147,101.2121273
2.423270461,89.82934838
2.643567776,76.82829274
2.86386509,64.65413335
3.084162405,53.37298799
3.30445972,43.08211288
3.524757034,33.27389338
3.745054349,23.88411434
3.965351664,15.02126723
4.185648978,6.841558705
4.405946293,0.0
