capacity,cost
1.631565564,101.2121273
1.79472212,89.82934838
1.957878677,76.82829274
2.121035233,64.65413335
2.284191789,53.37298799
2.447348346,43.08211288
2.610504902,33.27389338
2.773661458,23.88411434
2.936818015,15.02126723
3.099974571,6.841558705
3.263131128,0.0
