capacity,cost
0.328624212,101.2121273
0.361486634,89.82934838
0.394349055,76.82829274
0.427211476,64.65413335
0.460073897,53.37298799
0.492936319,43.08211288
0.52579874,33.27389338
0.558661161,23.88411434
0.591523582,15.02126723
0.624386003,6.841558705
0.657248425,0.0
