capacity,cost
0.004126964,101.2121273
0.00453966,89.82934838
0.004952356,76.82829274
0.005365053,64.65413335
0.005777749,53.37298799
0.006190445,43.08211288
0.006603142,33.27389338
0.007015838,23.88411434
0.007428534,15.02126723
0.007841231,6.841558705
0.008253927,0.0
