capacity,cost
0.12,41.130001
0.14,31.63241
0.15,26.885859
0.16,22.159307
0.17,17.440001
0.19,11.355186
0.2,8.317593
0.21,5.3
0.22,2.86
0.24,0.9
0.25,0
