capacity,cost
0.1262403107269176,31.52807085903015
0.1388643417961302,27.695522547161964
0.1514883728655389,23.894822474826515
0.1641124039348823,20.277701081021764
0.1767364350043565,16.94111555852595
0.1893604660737654,13.782943665452176
0.2019844971431741,10.758706805851329
0.2146085282125829,7.826099281519921
0.227232559281959,4.9427748667265545
0.2398565903513678,2.234457989387436
0.2524799355617707,0.0
