capacity,cost
0.002411006698375,0.6021403907377798
0.0026521073681461,0.5289442808854463
0.0028932080379209,0.4563564261807968
0.0031343087076944,0.3872746577735249
0.0033754093774705,0.3235507173133298
0.0036165100472453,0.2632342182095526
0.0038576107170201,0.2054756838397884
0.0040987113867949,0.1494671367746355
0.0043398120565691,0.0943998255677339
0.0045809127263439,0.0426749043045728
0.0048220002972072,0.0
