capacity,cost
0.24,71351.8125
0.73,8400.480469
1.22,2637.060059
1.7,944.51001
1.95,516.25
2.07,354.220001
2.19,217.289993
2.25,156.630005
2.31,100.480003
2.37,48.400002
2.43,0
