capacity,cost
0.14,41714.679688
0.43,4911.200195
0.71,1541.709961
1,552.190002
1.14,301.820007
1.21,207.089996
1.28,127.040001
1.32,91.57
1.35,58.75
1.39,28.299999
1.42,0
