capacity,cost
0.03,8553.389648
0.09,1007.02002
0.15,316.119995
0.2,113.220001
0.23,61.889999
0.25,42.459999
0.26,26.049999
0.27,18.780001
0.275,12.05
0.28,5.8
0.29,0
