capacity,cost
0.09,26921.189453
0.28,3169.52002
0.46,994.969971
0.64,356.359985
0.73,194.779999
0.78,133.649994
0.83,81.980003
0.85,59.099998
0.87,37.91
0.89,18.26
0.92,0
