capacity,cost
0.1,28782.689453
0.29,3388.679932
0.49,1063.77002
0.69,381.01001
0.79,208.25
0.83,142.889999
0.88,87.650002
0.91,63.18
0.93,40.529999
0.96,19.52
0.98,0
