capacity,cost
66.699997,17392.980469
73.370003,14719.889648
80.040001,12074.660156
86.709999,9466.30957
93.379997,6920.060059
100.050003,4505.600098
106.720001,2338.449951
113.400002,929.25
120.07,379.01001
126.739998,116.089996
133.410004,0
